Stage 0,Stage 1,Stage 2,Stage 3,Stage 4,Stage 5,Stage 6,Stage 7,Stage 8,Stage 9,Stage 10,Stage 11,Stage 12,Stage 13,Stage 14,Stage 15,Stage 16,Stage 17,Stage 18,Stage 19,Stage 20,Stage 21
202310.7,197967.34,202866.14,204099.34,201939.52,205491.4,203536.95,207130.6,202802.19,197896.44,197542.6,198363.66,197629.78,196929.22,194124.52,195562.88,189597.73,188844.5,184345.62,180939.92,180131.34,167388.73
202302.6,195768.6,199647.38,203522.75,199421.64,200711.56,199831.78,199634.38,199653.56,203010.53,200883.06,199018.94,194158.9,195970.22,194143.03,191851.92,195214.78,187733.78,185737.6,178822.23,179340.34,173910.94
203363.52,195286.75,200622.5,201234.22,201003.88,202681.72,199319.22,200682.25,200318.19,201769.42,201044.88,196459.06,199390.89,196787.72,192647.48,193045.72,192582.72,185445.44,184080.48,185022.22,181124.31,170160.78
200255.94,202339.5,200283.33,200614.38,200169.12,201322.78,200489.69,201273.47,200961.92,197586.81,201290.31,198687.16,196559.19,192970.92,195553.81,192345.28,194235.52,188136.44,183683.5,179715.16,177403.73,176018.1
201619.58,202128.9,196904.12,203810.17,199018.47,202664.25,197961.58,204642.28,202780.22,201206.72,199935.78,199287.48,198445.12,194188.72,192310.25,192428.9,193613.03,189894.2,187576.1,181480.28,177255.61,173818.69
200451.6,199164.02,198418.5,200349.73,200139.4,201750.0,203883.44,202407.39,203011.34,201025.9,200098.56,197973.75,197361.03,195997.19,198222.94,191757.78,192257.25,183801.62,186662.62,184930.73,178504.1,174101.44
205270.27,198222.61,201768.27,200580.06,201196.53,203542.3,200783.86,203616.97,202364.61,201658.53,202836.5,201126.56,199929.47,196799.84,193078.52,192329.31,191759.72,188684.47,187120.47,183537.03,177467.31,171438.66
199770.25,198245.05,201699.06,202744.19,203686.66,201280.7,200351.1,199228.56,199240.88,201146.6,200155.25,200507.27,196213.75,196149.6,191575.75,193541.5,191116.69,182378.1,186216.27,183417.14,177201.97,168179.78
202751.56,199275.97,201463.44,200450.9,203804.6,201115.52,202545.67,202448.05,204013.14,197938.36,202449.12,196211.08,197096.81,194792.28,192348.33,193730.31,193490.86,188042.66,188720.72,180650.53,178824.66,171166.45
201280.47,197903.53,199779.78,201865.78,204700.94,199876.44,202637.0,200509.23,202637.47,202403.97,197564.08,199906.4,198511.97,197586.22,196894.47,191488.72,189647.05,185998.97,185731.2,183672.06,179611.22,171126.27
204510.66,200427.9,203615.11,197569.39,202411.73,202899.47,202070.06,199062.25,202860.56,205244.19,202052.45,195493.38,196589.84,194559.45,194342.9,191314.31,189143.34,187005.88,186653.38,177846.9,179153.52,170479.75
204466.55,202766.23,201384.53,203532.81,200544.02,203936.25,203636.28,202657.11,202515.44,197665.9,204466.5,201966.55,197775.02,194862.75,197317.69,192357.36,194826.08,192749.44,187548.06,182615.69,177739.03,176812.84
205739.0,199120.06,202692.75,197203.75,204212.81,201805.5,203318.12,201911.27,198461.25,200971.38,202670.77,199894.72,198725.88,193781.48,195884.94,192044.17,186123.03,187600.03,183103.06,178683.75,177590.7,172050.88
199942.22,196279.4,205065.1,200833.67,202947.6,199627.9,200330.16,201829.28,203685.19,197746.34,198362.94,198375.19,200511.94,196806.16,192519.14,193622.1,193201.67,187906.5,185633.38,183274.9,179912.5,175847.5
200644.03,200706.73,202986.0,199533.48,202035.25,200119.25,200593.14,200301.0,202167.62,198240.1,199115.06,197714.81,199557.2,197150.89,196162.28,192684.52,192114.62,187283.53,188092.53,185279.16,179092.52,172608.61
202166.98,198794.56,199350.1,202979.03,203705.27,204842.47,200565.52,201278.66,200071.81,200322.4,202851.28,195242.6,198080.47,196965.98,195698.69,192314.88,190989.6,190664.52,188162.47,182067.97,173685.0,170955.25
205907.9,197753.38,200184.69,203313.5,204063.34,204859.62,203209.28,201174.39,199249.25,200272.88,199116.06,199587.45,197108.75,200135.0,192915.1,193635.1,189766.06,187613.16,185985.9,181785.06,174097.56,170248.81
204601.44,198535.12,200621.55,200852.83,202953.14,198819.81,202926.88,205358.53,202839.62,196836.06,197245.9,197045.47,198357.81,197042.16,194997.4,193370.9,186988.98,187273.72,185094.72,178140.5,173987.39,172341.72
197331.12,197042.56,201558.78,202272.88,202574.78,201112.6,200772.23,205305.67,203794.83,199671.45,202272.61,198548.4,196856.03,197968.44,192755.5,191674.4,190776.22,185929.1,184642.72,181087.44,177820.4,175141.72
202134.03,200884.69,202081.66,201034.33,202192.66,203991.72,204049.1,201056.1,199126.28,201073.2,198321.34,202517.1,195547.52,196601.03,193140.1,194044.66,191693.58,190953.62,184614.25,181008.16,176520.89,171628.6
204452.5,204003.12,202021.67,203757.84,204472.88,203361.62,204261.62,203842.34,201123.56,197936.77,199289.5,195877.1,197779.5,199454.5,193313.39,192939.1,191927.7,190066.31,184136.67,179760.9,175578.97,172974.78
203348.39,199702.9,199191.0,201808.92,200568.0,202355.47,202498.6,205302.48,200345.06,198884.81,201318.42,198135.9,199710.31,198492.11,197239.97,193471.62,194044.78,191554.12,186553.58,180309.61,177371.62,173555.7
201246.62,199932.22,198498.5,198924.38,201364.98,200256.17,206431.28,202012.62,198953.23,199732.44,198505.73,198280.28,196919.75,196991.02,194985.25,193615.16,193009.94,191308.78,187864.8,180885.7,176742.45,169001.03
204582.5,199023.92,198642.12,199820.12,199531.28,201744.31,203174.03,202552.0,197609.88,201438.9,202426.16,201715.75,197643.53,196711.92,193990.84,195660.5,191433.36,188576.69,186884.84,182096.62,176959.12,172506.48
202672.62,203254.17,199395.75,202209.81,200748.58,200102.55,206300.44,201376.66,198981.4,197074.6,201595.36,197121.14,199189.06,200710.1,196223.45,194456.0,191275.4,187439.0,188373.64,181734.28,176666.0,178245.36
204330.19,200153.44,203613.16,199346.45,202844.62,200844.88,200955.38,200760.22,201664.19,200275.0,200366.1,200810.16,199288.12,199300.84,197344.9,191693.4,190268.34,193129.94,187071.5,183091.81,174988.73,170633.25
202825.28,201338.0,201834.55,205242.88,201598.6,198529.28,204114.19,202382.53,201967.69,198207.38,199960.7,199030.08,199186.4,198888.06,193264.69,191380.88,187756.38,190501.47,189050.48,183654.0,178860.92,174443.94
201684.52,200078.97,201123.9,200516.0,202554.12,201313.53,202058.42,202803.6,201297.3,201180.47,202567.47,201223.16,197133.34,196037.38,193932.94,190851.55,190351.02,187218.23,188221.77,181119.4,181763.4,174311.1
204431.56,196375.84,200368.3,200469.86,200605.4,200218.9,202566.77,203942.03,198544.66,201679.39,202498.31,200981.53,197372.9,195786.97,192760.66,188870.6,194072.75,191214.12,184754.45,179711.5,172869.92,170053.14
202023.0,199234.47,199817.05,199846.83,200145.78,203824.06,200343.6,199408.75,204928.0,199033.31,202630.5,197735.05,197319.6,195865.34,192788.11,190151.5,192894.77,184785.4,185709.4,181516.28,172994.94,171859.72
201964.72,203610.34,203042.75,200490.75,204928.28,203957.72,203944.34,204154.81,202431.6,202698.6,198900.8,198286.88,196466.78,196337.81,194563.19,187392.23,191491.5,192401.4,188081.39,187346.33,173710.12,170311.66
203601.6,198290.17,204020.05,202207.1,201176.1,200870.75,200586.94,200405.62,204432.38,198884.75,200797.73,196979.69,196847.98,194859.56,196694.75,193491.88,188581.1,188370.73,185969.9,182914.84,176822.94,171654.56
201353.67,199374.66,202449.16,199847.06,201391.72,203946.23,202167.81,202371.56,200680.44,203283.34,199415.67,200575.62,199908.31,196665.2,194031.75,192962.4,190606.47,185228.38,185268.38,181749.05,175169.78,177939.19
204649.5,194368.81,202356.47,205037.25,203939.14,201097.66,203881.17,205367.19,205751.6,198109.73,199396.16,199674.33,194735.3,192701.53,199325.16,193571.58,192302.23,193091.44,186357.28,181406.19,176215.6,173123.44
202919.86,200114.34,203925.92,203449.56,204623.6,198513.28,201596.75,199760.77,202614.5,199833.81,197953.5,196102.89,199506.4,198017.5,194463.6,193314.67,190902.72,185497.22,186925.6,178582.28,174621.39,171766.75
202795.88,198262.77,199896.78,200622.38,200385.16,202084.72,202536.73,204674.19,197629.48,200436.69,201150.77,197611.94,197534.9,196630.1,194569.1,192472.97,190579.53,187064.75,185316.08,180809.89,174533.38,173746.58
201807.38,200172.88,201262.66,204662.66,202808.5,199384.03,202895.4,204107.69,203129.12,200420.52,198330.06,198082.14,199962.97,194520.56,195221.0,194498.33,191837.81,189972.2,182519.88,180360.05,175299.27,173349.88
204989.81,200636.08,203443.25,203423.39,204255.56,200431.28,201260.33,201695.45,196645.78,198740.89,198050.66,198426.61,198766.05,195487.1,194217.05,190794.97,191056.56,186345.62,187986.19,184253.72,177967.33,173552.53
205360.78,200751.0,202251.97,202153.88,201432.56,203617.38,202393.78,200151.9,203729.55,204416.06,200861.06,198898.75,195705.69,196081.34,194110.45,192065.66,192466.69,187272.27,186002.66,180444.1,177496.14,176594.84
201036.84,196147.19,200076.66,203451.22,204002.03,200983.66,200891.69,201480.88,204170.9,201280.12,199100.62,201544.9,196330.97,199240.28,194886.7,190333.47,191738.7,186161.6,184396.16,185010.62,182484.22,172276.97
203179.38,203161.98,200558.94,199328.06,204175.4,197011.4,203115.02,205941.44,201721.78,198685.16,198723.97,198709.31,199410.31,196061.94,192473.97,191486.62,187605.53,190703.0,189239.61,181313.28,176718.62,166917.2
203818.5,198321.28,200610.9,204694.86,204241.55,202934.53,201234.25,201489.75,200339.6,198017.22,199818.5,196918.03,200885.56,192988.3,194884.06,193172.48,188651.45,186222.1,187846.66,177946.05,179118.28,170444.58
200918.56,197959.22,201958.47,200219.42,202023.5,201137.5,199830.62,203483.12,201805.38,197852.27,195555.78,197169.53,196944.3,197673.84,196450.97,188881.22,190264.34,187601.14,183543.5,179871.03,176458.14,170677.1
205410.03,196634.28,204727.28,197657.9,203297.55,204605.56,207594.48,201080.83,201183.22,201740.4,201202.1,202803.67,201190.62,198959.9,193008.52,193513.6,191791.83,188806.5,188064.66,181703.78,179438.92,172731.61
202269.62,198234.44,203886.84,200750.73,203193.6,202060.62,201037.25,201114.19,203498.5,200378.67,203019.42,198129.17,198718.22,197142.16,191115.78,195520.6,191241.44,188662.28,190125.47,179256.66,181673.75,170980.88
207008.12,197363.92,199994.88,199501.22,200820.12,202636.56,202735.44,203230.61,199990.94,204219.14,197220.97,199674.05,197156.62,191588.56,193589.72,186721.75,189133.0,190331.12,186673.03,185254.47,177162.39,171068.3
204858.25,198951.36,201780.73,201911.1,203859.08,198307.84,200187.19,204449.05,203619.25,200188.53,196363.1,194276.34,200178.4,198118.03,190788.88,191482.31,193131.08,190273.52,184438.78,183541.75,177253.53,174700.27
206864.6,202238.38,202387.17,200847.78,204469.94,203758.9,203799.33,200592.95,202037.95,199073.97,199265.9,194443.98,200791.56,195718.72,195453.69,193916.72,188200.25,189471.55,190749.28,185310.16,177715.7,171296.0
203750.31,200505.53,196912.27,198924.92,199610.31,199722.22,202746.78,200249.92,208160.95,201203.31,200544.5,200477.53,196464.16,196209.22,194998.56,193825.19,189836.61,189768.12,184186.56,184150.62,175990.16,172974.42
203921.28,200268.31,201941.25,201703.16,202256.47,200105.6,201805.92,202066.23,201781.97,196586.94,197142.4,197905.19,195906.75,196684.4,192593.84,191970.2,191945.52,190471.56,185189.39,185831.98,177874.08,175793.84
203882.34,200766.88,201387.64,205036.89,201152.9,202346.9,201556.34,203218.72,202784.28,197514.22,201455.03,198218.1,197053.44,196296.77,195672.9,197115.62,190684.94,192129.77,186963.9,186053.88,178062.69,176683.72
207064.78,198090.62,200745.05,201651.75,201307.06,202492.64,200270.75,202646.4,196772.5,198061.0,202315.31,199595.52,195583.72,198288.9,193034.44,191178.0,191841.25,190898.34,189252.88,181329.47,176288.47,173404.0
204217.47,197027.94,201112.75,200671.84,202712.28,202808.2,201418.81,204899.1,205836.6,199574.02,200545.84,196362.66,197599.19,191590.8,193054.06,190182.02,195391.42,188574.88,187101.19,181554.56,178079.33,171236.84
199804.9,202468.03,199513.94,199993.34,202494.95,199408.25,198697.56,202407.75,204554.6,199672.5,199038.66,201142.84,197869.5,195689.38,194806.38,194851.4,189361.0,186641.84,187644.95,180976.16,180216.86,172422.06
203078.56,198499.47,202148.55,200633.75,199227.94,201021.25,199561.98,198833.62,204194.42,200849.83,196493.44,200179.08,197078.66,198413.44,194492.11,191143.66,190121.75,190851.6,189802.31,185180.5,177308.84,173286.92
202545.1,199986.5,205644.78,201048.77,202464.4,202797.16,205377.89,200052.06,205190.33,199864.2,203012.19,199022.34,196493.88,195016.39,191266.14,195793.81,188862.56,189147.06,185113.34,182590.72,176812.12,169578.47
202739.81,199787.5,200158.16,203745.56,200128.45,199380.56,205187.53,203045.28,202013.61,199364.89,200996.0,198172.75,199487.83,196567.19,193264.5,192779.9,192733.34,190596.05,188448.53,183461.89,176925.61,171009.89
203893.8,202313.62,201697.66,199800.53,204203.89,203449.19,202479.97,202039.69,198647.56,198228.88,200683.06,198824.9,196156.64,193722.28,190473.52,191325.53,190016.28,187547.03,185931.39,179740.84,175245.36,175850.62
201100.08,200112.5,203716.34,199637.16,202804.98,202102.52,203036.16,201975.69,205241.31,201179.94,199476.03,197947.16,200357.02,195344.69,192642.47,194176.8,189304.28,188415.69,184980.36,181814.86,177851.03,175929.52
204734.69,200917.47,202517.28,200266.38,198723.81,200554.14,202579.8,201303.88,200941.28,198630.94,198320.5,196395.27,195361.5,200718.84,193595.2,192492.25,187924.84,186873.19,187463.94,179955.39,179880.98,168773.92
202758.1,197131.66,201314.16,205770.75,196613.9,198419.75,203193.27,203406.38,201420.72,199236.12,198144.72,195953.62,201479.58,197170.5,194971.72,191676.53,192918.97,190615.36,188499.14,180405.19,173482.27,173146.16
202743.34,200579.83,200142.06,203002.77,199671.25,201029.61,202429.22,200232.1,202673.55,198807.89,197962.67,201070.98,198697.19,192089.05,193911.22,195472.3,190113.97,185709.88,185598.72,186935.88,179401.16,175625.27
